,Id,proba
1043,1044,0.023152633789651128
1044,1045,0.3120679493558011
1045,1046,0.0008256609868425074
1046,1047,0.0014309033919426403
1047,1048,0.003072303009768874
1048,1049,0.01562583035128821
1049,1050,0.013677604886060336
1050,1051,0.006134867030939033
1051,1052,0.0017644442740604122
1052,1053,0.014195730275000585
1053,1054,0.055801587543104006
1054,1055,0.003335110940319106
1055,1056,0.0479520689663769
1056,1057,0.0005317301568361515
1057,1058,0.554880292617905
1058,1059,0.0011515528224092185
1059,1060,0.09472387956011594
1060,1061,0.0010338878004161783
1061,1062,0.04696532916049696
1062,1063,0.00023940457404329833
1063,1064,0.0019254116156045436
1064,1065,0.04723791344261202
1065,1066,0.0014564651964664994
1066,1067,0.0002700337158972422
1067,1068,0.02081748247488758
1068,1069,0.016803792067768462
1069,1070,0.21307443774146578
1070,1071,0.0014786149515606574
1071,1072,0.8215142407942397
1072,1073,0.017993050215107213
1073,1074,0.038339327925487006
1074,1075,0.215162107972639
1075,1076,0.01106609811292729
1076,1077,0.0010713097225627485
1077,1078,0.004777938248254416
1078,1079,0.004684499097010863
1079,1080,0.0014770134519291765
1080,1081,0.5910320446070134
1081,1082,0.061220810801815136
1082,1083,0.7852538732513884
1083,1084,0.022549477809321736
1084,1085,0.019347140178224337
1085,1086,0.0022903311027690438
1086,1087,0.339779228567181
1087,1088,0.10666949483600426
1088,1089,0.023591097637179467
1089,1090,0.01181576044644549
1090,1091,0.00018887231810826922
1091,1092,0.014328010644570878
1092,1093,0.001373397139165337
1093,1094,0.010174259781061467
1094,1095,0.0009720783509209262
1095,1096,0.002053905177325834
1096,1097,0.000896741681247393
1097,1098,0.002107623960296054
1098,1099,0.0013920563802320635
1099,1100,0.001025737614588452
1100,1101,0.06922002358958187
1101,1102,0.06394263499100075
1102,1103,0.6575692127739546
1103,1104,0.0034634750172694473
1104,1105,0.056403084693371755
1105,1106,0.0018503986565561682
1106,1107,0.034318454642923046
1107,1108,0.0005358066061747219
1108,1109,0.0895864641491721
1109,1110,0.13055092464051796
1110,1111,0.8475550495959419
1111,1112,0.0006566130504723966
1112,1113,0.34066250452172664
1113,1114,0.0012048017048542047
1114,1115,0.0030354424837373117
1115,1116,0.00042770829212582045
1116,1117,0.3715064779211412
1117,1118,0.29303324107560336
1118,1119,0.03959188520331606
1119,1120,0.0005157266298486196
1120,1121,0.00313814767792916
1121,1122,0.38200866633705827
1122,1123,0.216911583625283
1123,1124,0.35715433709936106
1124,1125,0.0026634738793024438
1125,1126,0.005997991693478703
1126,1127,0.003385485332843335
1127,1128,0.1069731839562927
1128,1129,0.007046684014715494
1129,1130,0.0032199254509006955
1130,1131,0.8864203025034357
1131,1132,0.6794119614701869
1132,1133,0.0058507584050903295
1133,1134,0.0033508542978954677
1134,1135,0.0034219863533638158
1135,1136,0.00490789685506778
1136,1137,0.0015740935118836398
1137,1138,0.4322928669507708
1138,1139,0.00532399964986103
1139,1140,0.01201337446981724
1140,1141,0.08362400244055383
1141,1142,0.00030654587614907937
1142,1143,0.014702142611634694
1143,1144,0.005205831661512484
1144,1145,0.009018369237737049
1145,1146,0.0006328668821345378
1146,1147,0.001463980269032776
1147,1148,0.8353085963934997
1148,1149,0.0035021173626842332
1149,1150,0.5577401685899894
1150,1151,0.009970217545458397
1151,1152,0.009587504688064168
1152,1153,0.002099088405088833
1153,1154,0.01721090308406749
1154,1155,0.001397534858864181
1155,1156,0.1406695407999605
1156,1157,0.0012270494198605873
1157,1158,0.0005680797825063902
1158,1159,0.00016435918022946025
1159,1160,0.00875170100047015
1160,1161,0.030168453135408283
1161,1162,0.002361444237507515
1162,1163,0.00041557411823623123
1163,1164,0.001686646078323841
1164,1165,0.24542705805737
1165,1166,0.009919402233820747
1166,1167,0.000755892242087737
1167,1168,0.001861819028352894
1168,1169,0.013294274363846902
1169,1170,0.0007403416421116738
1170,1171,0.2794553650617552
1171,1172,0.010542884255738152
1172,1173,0.004945207908193294
1173,1174,0.010641099756087477
1174,1175,0.562730379181205
1175,1176,0.00264837318241633
1176,1177,0.0012085772563023595
1177,1178,0.0030757933145962885
1178,1179,0.005018835521269554
1179,1180,0.009519456596547354
1180,1181,0.001828560814029442
1181,1182,0.41512848862798246
1182,1183,0.013559867992696347
1183,1184,0.0037382800656735908
1184,1185,0.0007949922636342101
1185,1186,0.0012497344149643573
1186,1187,0.003517275515971975
1187,1188,0.32645782085443437
1188,1189,0.2216690957517093
1189,1190,0.005266694509845879
1190,1191,0.027509858300652106
1191,1192,0.0025982735584203593
1192,1193,0.09793822414084515
1193,1194,0.007216332834485721
1194,1195,0.006084116220458636
1195,1196,0.3441622662889858
1196,1197,0.0014765374289026226
1197,1198,0.01013749900848909
1198,1199,0.020166401571029436
1199,1200,0.00021154940390395206
1200,1201,0.10161264124788935
1201,1202,0.0005322209727638695
1202,1203,0.4689238951891309
1203,1204,0.07024058392135162
1204,1205,0.09128172871912606
1205,1206,0.00993672972559743
1206,1207,0.0022754236490895438
1207,1208,0.0010639559327989903
1208,1209,0.006694475694618126
1209,1210,0.0024887811996439284
1210,1211,0.0008804710833922694
1211,1212,0.020138508594139275
1212,1213,0.4305984666185558
1213,1214,0.0035952903267433742
1214,1215,0.0008301423042313938
1215,1216,0.006562933823589345
1216,1217,0.0005946744695174286
1217,1218,0.0003869307164403576
1218,1219,0.05867577643960543
1219,1220,0.0005448677044142541
1220,1221,0.1796191363614418
1221,1222,0.0005593929038296056
1222,1223,0.002814017071248359
1223,1224,0.02343204141267678
1224,1225,0.004197296962528787
1225,1226,0.015055182726374247
1226,1227,0.1474117663965864
1227,1228,0.001295306042526357
1228,1229,0.13308654510408557
1229,1230,0.8316087814586365
1230,1231,0.001945833294951459
1231,1232,0.0011355807030803112
1232,1233,0.09311167346905372
1233,1234,0.04362119403514081
1234,1235,0.016371400355213835
1235,1236,0.0010009279582537292
1236,1237,0.007814659897711967
1237,1238,0.027793111046957926
1238,1239,0.0033471593348614226
1239,1240,0.009191556979436927
1240,1241,0.007851382286522244
1241,1242,9.420790424544867e-05
1242,1243,0.0020502535072147825
1243,1244,0.0008507069155340238
1244,1245,0.0014408075481108073
1245,1246,0.0006638473260723162
1246,1247,0.19741649462429225
1247,1248,0.005729874764277403
1248,1249,0.001214148672491823
1249,1250,0.0013860329794426098
1250,1251,0.0013247257148451957
1251,1252,0.0627023341256375
1252,1253,0.7716374196146286
1253,1254,0.0008934568551635116
1254,1255,0.0006815005765034454
1255,1256,0.32451657914713183
1256,1257,0.0030783157845173286
1257,1258,0.009448284871849726
1258,1259,0.011720099954200473
1259,1260,0.39065850723925893
1260,1261,0.004964837447266898
1261,1262,0.0006616289834535178
1262,1263,0.001164952639677772
1263,1264,0.009883568564828735
1264,1265,0.6030747413407255
1265,1266,0.0012473667049383566
1266,1267,0.00020881718367563788
1267,1268,0.017100413776300172
1268,1269,0.0019437654546691668
1269,1270,0.00042499979563275924
1270,1271,0.0011634175078305436
1271,1272,0.009656623517251873
1272,1273,0.0014208238659276795
1273,1274,0.04197491537841274
1274,1275,0.0014810800047464444
1275,1276,0.00398768065365953
1276,1277,0.17016209872163254
1277,1278,0.0018590053829403198
1278,1279,0.027706667620914626
1279,1280,0.009785806823150466
1280,1281,0.0019483851212919962
1281,1282,0.30129123720422785
1282,1283,0.0017293054657713121
1283,1284,0.0018189610479068849
1284,1285,0.32046206937040217
1285,1286,0.02476036091200973
1286,1287,0.05235501656293558
1287,1288,0.13814229103284303
1288,1289,0.014950607704467673
1289,1290,0.0004756596476008708
1290,1291,0.13455303653583198
1291,1292,0.44508946393823245
1292,1293,0.0014301358008306747
1293,1294,0.015459548626954669
1294,1295,0.2622422623078906
1295,1296,9.502844151947304e-05
1296,1297,0.0003207309876063633
1297,1298,0.05079878656469043
1298,1299,0.00020135491427702618
1299,1300,0.0984514264847838
1300,1301,0.0007575256329960394
1301,1302,0.0005359395736313472
1302,1303,0.04899498616489771
1303,1304,0.0031647508890250507
1304,1305,0.5905081520259299
1305,1306,0.0011787055408359706
1306,1307,0.011693112293525506
1307,1308,0.1338695298892019
1308,1309,0.014450419656208493
1309,1310,0.0014493713255760887
1310,1311,0.006304907497833852
1311,1312,0.023829123258829066
1312,1313,0.0008709820566823393
1313,1314,0.005627894878715338
1314,1315,0.8168774744609648
1315,1316,0.0030341439811821694
1316,1317,0.014280003151664201
1317,1318,0.010649260160249953
1318,1319,0.008555581480437748
1319,1320,0.4495537618277466
1320,1321,0.0027805184446763106
1321,1322,0.0036344442838095238
1322,1323,0.004041212240227066
1323,1324,0.45870279100086864
1324,1325,0.004773610397981381
1325,1326,0.000930928063432429
1326,1327,0.0009081513168875255
1327,1328,0.00015342711526286865
1328,1329,0.0023187622815096314
1329,1330,0.011613351320717441
1330,1331,0.09598416707347618
1331,1332,0.0006957357754416478
1332,1333,0.0005092761063946798
1333,1334,0.000380213530554407
1334,1335,0.05123633748072449
1335,1336,0.0005068174941584053
1336,1337,0.010242382239118381
1337,1338,0.014247492478577565
1338,1339,0.028829809406386766
1339,1340,0.001341312891857706
1340,1341,0.06177957218925828
1341,1342,0.003453629504880548
1342,1343,0.02257106843210955
1343,1344,0.0010288011879476743
1344,1345,0.003884316850521459
1345,1346,0.6068315761702502
1346,1347,0.0009169091731705068
1347,1348,0.15849185517357056
1348,1349,0.005723731754104347
1349,1350,0.6162610252505734
1350,1351,0.003479174355456543
1351,1352,0.002075600951454473
1352,1353,0.025463257204536252
1353,1354,0.11159278468293954
1354,1355,0.0015631667963176624
1355,1356,0.07208121076688645
1356,1357,0.04442652688265118
1357,1358,0.0011803041446988179
1358,1359,0.13677142777020412
1359,1360,0.3827052216110815
1360,1361,0.0029251318237055995
1361,1362,0.0010882561086773942
1362,1363,0.0003545788125854913
1363,1364,0.0036291730624294634
1364,1365,0.006250719667153739
1365,1366,0.002332037404469946
1366,1367,0.010597965591090969
1367,1368,0.007906883419547081
1368,1369,0.0030496204493887704
1369,1370,0.003202702757550732
1370,1371,0.24216444046776717
1371,1372,0.022859860458732527
1372,1373,0.0023148217212157285
1373,1374,0.0010779148380221538
1374,1375,0.0029260167296003632
1375,1376,0.36401145409983393
1376,1377,0.11539117302782653
1377,1378,0.006933106171470118
1378,1379,0.0029318463678240083
1379,1380,0.0005268444798066219
1380,1381,0.7516590883130566
1381,1382,0.5094767425319278
1382,1383,0.35867609527028743
1383,1384,0.002807913446775977
1384,1385,0.0038345284139289985
1385,1386,0.0016207973828853471
1386,1387,0.0035798092178962993
1387,1388,0.01090775411079941
1388,1389,0.005931424065402512
1389,1390,0.32478290838228935
1390,1391,0.03741292714616908
1391,1392,0.005351826032045527
1392,1393,0.0024383860814600074
1393,1394,0.0006506780530055531
1394,1395,0.00717067649278382
1395,1396,0.06719331624311232
1396,1397,0.024127451631651326
1397,1398,0.005668493333755967
1398,1399,0.5922811713074796
1399,1400,0.007507907521228094
1400,1401,0.009454850159483457
1401,1402,0.017732527091184183
1402,1403,0.002557588608771355
1403,1404,0.015551226517795147
1404,1405,0.004148659049297092
1405,1406,0.035128343164848586
1406,1407,0.002249194939272201
1407,1408,0.00048712979311135246
1408,1409,0.024298672442476913
1409,1410,0.021168321990209578
1410,1411,0.02487746608141597
1411,1412,0.002553958780916168
1412,1413,0.01488994323094605
1413,1414,0.019668793064598077
1414,1415,0.014771213547509316
1415,1416,0.002128698767972959
1416,1417,0.00027293712878158767
1417,1418,0.03941756054921333
1418,1419,0.003397292901554572
1419,1420,0.34915480338449867
1420,1421,0.01497260420263591
1421,1422,0.0032728333396671327
1422,1423,0.004378439009419579
1423,1424,0.0023131532334903066
1424,1425,0.35664446278828416
1425,1426,0.7268779450745071
1426,1427,0.07554686068781812
1427,1428,0.1678899737325578
1428,1429,0.254397160072129
1429,1430,0.47468880877687325
1430,1431,0.006257103266252797
1431,1432,0.005054294867795175
1432,1433,0.00179684207078036
1433,1434,0.006240122887257935
1434,1435,0.022279966564257528
1435,1436,0.0023549955660283543
1436,1437,0.03809735700041904
1437,1438,0.00048557561571692815
1438,1439,0.004501015012455466
1439,1440,0.1414559737941014
1440,1441,0.28566223482886627
1441,1442,0.306556250561674
1442,1443,0.002079895883522396
1443,1444,0.16342925517692236
1444,1445,0.005166248140095718
1445,1446,0.0049806570429903815
1446,1447,0.7035658242140816
1447,1448,0.01842265036273659
1448,1449,0.0006167698734210119
1449,1450,0.008851264368403956
1450,1451,0.0026370812729630388
1451,1452,0.5547879475606927
1452,1453,0.001521322629663973
1453,1454,0.002663036019500656
1454,1455,0.0013241740889891214
1455,1456,0.006527578312121291
1456,1457,0.5035098698677671
1457,1458,0.0007341337213345411
1458,1459,0.13979618227989096
1459,1460,0.5720639696324545
1460,1461,0.0010314271986694625
1461,1462,0.0009221719237546974
1462,1463,0.0007816942887702272
1463,1464,0.000676637338246669
1464,1465,0.011769767338527852
1465,1466,0.002640525559489873
1466,1467,0.008269422329225578
1467,1468,0.0010694908345767397
1468,1469,0.005594233779959408
1469,1470,0.002900608017485352
1470,1471,6.975553366341673e-05
1471,1472,0.11815850141804309
1472,1473,0.020651210251706645
1473,1474,0.0034859309541317284
1474,1475,0.07733025284735291
1475,1476,0.0038621756489495896
1476,1477,0.009550079233418794
1477,1478,0.17492637335986883
1478,1479,0.10585105917065868
1479,1480,0.0072453856080842705
1480,1481,0.06397474497568363
1481,1482,0.00025124750890931314
