,Id,proba
1055,1056,0.005795315580600865
1056,1057,0.016570575036187064
1057,1058,0.013378188532152085
1058,1059,0.033242909733800306
1059,1060,0.006257931978462657
1060,1061,0.035289127888957605
1061,1062,0.01161880511696167
1062,1063,0.0846832727921278
1063,1064,0.1559816056366208
1064,1065,0.8404068054824442
1065,1066,0.00026002259710151623
1066,1067,0.004023173543342011
1067,1068,0.002175424414544878
1068,1069,0.016674296154040126
1069,1070,0.03354045753502414
1070,1071,0.033782711561200364
1071,1072,0.019246770170860954
1072,1073,0.0024949545025659044
1073,1074,0.010748584972164871
1074,1075,0.08397178235942503
1075,1076,0.036426662847733965
1076,1077,0.013725583749185557
1077,1078,0.01859618878974648
1078,1079,0.0013347608982777616
1079,1080,0.04405679065888593
1080,1081,0.04136580004985428
1081,1082,0.008453257659094217
1082,1083,0.0008143529142192065
1083,1084,0.0028207046204094706
1084,1085,0.006129376224204746
1085,1086,0.07462299530629986
1086,1087,0.009435803175314957
1087,1088,0.006816606766318351
1088,1089,0.0008634488996128385
1089,1090,0.006908378548829262
1090,1091,0.03748647729159005
1091,1092,0.005156930646294474
1092,1093,0.016742131546728774
1093,1094,0.0064098760158356844
1094,1095,0.00918250715438628
1095,1096,0.05015494364830789
1096,1097,0.024434604151433864
1097,1098,0.032669210287313795
1098,1099,0.008084402003313697
1099,1100,0.1280529731344029
1100,1101,0.013199655141689807
1101,1102,0.043430484145869086
1102,1103,0.007075932380577026
1103,1104,0.006235505919192021
1104,1105,0.01934835693200435
1105,1106,0.006293585379866974
1106,1107,0.037765394323277475
1107,1108,0.0004042554893263861
1108,1109,0.3272969991164214
1109,1110,0.03128143478678048
1110,1111,0.0032697570185923524
1111,1112,0.008559855895352145
1112,1113,0.04770905329562852
1113,1114,0.015106228714534254
1114,1115,0.00948315130784939
1115,1116,0.007003228360670632
1116,1117,0.07122281995955487
1117,1118,0.0009855337906546186
1118,1119,0.5063944329414459
1119,1120,0.4586091402634515
1120,1121,0.0009181496860312654
1121,1122,0.014487704779878775
1122,1123,0.00023665051866821505
1123,1124,0.05115903844829233
1124,1125,0.16816686788426727
1125,1126,0.026515459355300447
1126,1127,0.017620632683693578
1127,1128,0.4781584714155675
1128,1129,0.010894604304970206
1129,1130,0.04529661950944048
1130,1131,0.017520762425701764
1131,1132,0.023140712473126206
1132,1133,0.009636537490191277
1133,1134,0.2672470795937404
1134,1135,0.013855140209847582
1135,1136,0.12464565815686175
1136,1137,0.13117430526704613
1137,1138,0.1472903344663489
1138,1139,0.014442937394374323
1139,1140,0.008090835162823336
1140,1141,0.009839920867776977
1141,1142,0.011358646239699335
1142,1143,0.25065207367589776
1143,1144,0.05156332481080102
1144,1145,0.1337177698214911
1145,1146,0.4768596497646614
1146,1147,0.7313555225272852
1147,1148,0.027854392406213135
1148,1149,0.016421296850597834
1149,1150,0.011788772756797716
1150,1151,0.05336950997817725
1151,1152,0.0824840336859381
1152,1153,0.011012869123735137
1153,1154,0.06268236218481427
1154,1155,0.0015996731119777867
1155,1156,0.0013228446757031723
1156,1157,0.05414559964623591
1157,1158,0.6393300343861957
1158,1159,0.008766749208390016
1159,1160,0.05521443346266005
1160,1161,0.06059855755563289
1161,1162,0.37841032324321505
1162,1163,0.0008459392615480269
1163,1164,0.03276008689248292
1164,1165,0.007883882369059918
1165,1166,0.08725291419253044
1166,1167,0.002259628586845046
1167,1168,0.34408065188754555
1168,1169,0.0014922123845391086
1169,1170,0.006152125829770954
1170,1171,0.007889673934602728
1171,1172,0.18115025650094724
1172,1173,0.010486602788317657
1173,1174,0.21758070542011637
1174,1175,0.0011337451575050659
1175,1176,0.029889127370766697
1176,1177,0.33944726505388706
1177,1178,0.04548473285419037
1178,1179,0.017427631249329847
1179,1180,0.07299381377556276
1180,1181,0.24312665355970556
1181,1182,0.034099860382131
1182,1183,0.012598131952010126
1183,1184,0.2563698105787778
1184,1185,0.015103524890552585
1185,1186,0.0014518490980948812
1186,1187,0.008600051383396139
1187,1188,0.3810449889135009
1188,1189,0.09048841766156204
1189,1190,0.0033569025244844604
1190,1191,0.01849933976833028
1191,1192,0.07480468414816085
1192,1193,0.01657697459117257
1193,1194,0.018841911281279145
1194,1195,0.004965203816793804
1195,1196,0.1859014022287817
1196,1197,0.3435851635855216
1197,1198,0.0035656053961424434
1198,1199,0.006792912394676697
1199,1200,0.0004235185221619168
1200,1201,0.05533045859958456
1201,1202,0.02815752838982732
1202,1203,0.0037685790730523747
1203,1204,0.0032174371796367964
1204,1205,0.07872901547571726
1205,1206,0.0021869449000406554
1206,1207,0.010318105437582948
1207,1208,0.003091234816051424
1208,1209,0.0008401477100572209
1209,1210,0.003582355145868952
1210,1211,0.0034756896734531254
1211,1212,0.076416897020702
1212,1213,0.649677532684702
1213,1214,0.005433495781092643
1214,1215,0.006380652734541436
1215,1216,0.1689993523238193
1216,1217,0.23672292970658493
1217,1218,0.007072851116083586
1218,1219,0.0015834426525244893
1219,1220,0.03021987366801779
1220,1221,0.012325107999120111
1221,1222,0.06642295736486264
1222,1223,0.008856749164517735
1223,1224,0.006850203169505945
1224,1225,0.1386583735053021
1225,1226,0.0015631413039349255
1226,1227,0.327789907046544
1227,1228,0.012843062798084259
1228,1229,0.007486431416315364
1229,1230,0.1650906289716947
1230,1231,0.00681749880101895
1231,1232,0.09609221066529516
1232,1233,0.025435842809085906
1233,1234,0.008023297011335754
1234,1235,0.19465458503443492
1235,1236,0.16905005815496085
1236,1237,0.0046326152743015716
1237,1238,0.004898360675128577
1238,1239,0.0015127090727455154
1239,1240,0.12589710347053173
1240,1241,0.273533984164511
1241,1242,0.024715565335259582
1242,1243,0.004402286709240467
1243,1244,0.021918876360113446
1244,1245,0.08621352217952226
1245,1246,0.0014802947059902353
1246,1247,0.019587541258418897
1247,1248,0.04827239923287603
1248,1249,0.0046902088742912275
1249,1250,0.0033965086722946235
1250,1251,0.001133422063651557
1251,1252,0.01621569360518036
1252,1253,0.009502517290927118
1253,1254,0.12659988491596166
1254,1255,0.0349661415904515
1255,1256,0.006298641422695873
1256,1257,0.001888044276238969
1257,1258,0.0030269843254683523
1258,1259,0.12078741608560906
1259,1260,0.07989010744441234
1260,1261,0.25104187082595364
1261,1262,0.31764506739752946
1262,1263,0.004175059544896896
1263,1264,0.02003862575823766
1264,1265,0.001759051747391826
1265,1266,0.005391115579757761
1266,1267,0.12464925257726268
1267,1268,0.026421691187018786
1268,1269,0.04761515571119857
1269,1270,0.00838643101528161
1270,1271,0.0015703273612223574
1271,1272,0.008574164414634433
1272,1273,0.0008827284554989511
1273,1274,0.024674207476980778
1274,1275,0.05984015598862694
1275,1276,0.0012912584778780362
1276,1277,0.015065820461828866
1277,1278,0.3694429442878198
1278,1279,0.08595985467856922
1279,1280,0.03171243934291565
1280,1281,0.006471946325361808
1281,1282,0.006916340686621937
1282,1283,0.020262063960487922
1283,1284,0.0025419907889887372
1284,1285,0.056234426155142174
1285,1286,0.036565839841387976
1286,1287,0.22480275267490413
1287,1288,0.006081578696248123
1288,1289,0.021145105939121424
1289,1290,0.05071913630237507
1290,1291,0.062992753933645
1291,1292,0.0014214786089135692
1292,1293,0.06694355845908292
1293,1294,0.0009074911803493002
1294,1295,0.252345339541157
1295,1296,0.7107945312107989
1296,1297,0.004835316717941325
1297,1298,0.005854577398939576
1298,1299,0.004978671829440471
1299,1300,0.01890790538779098
1300,1301,0.059542701086226855
1301,1302,0.004659126621842908
1302,1303,0.0279701869471867
1303,1304,0.006131391887941258
1304,1305,0.004754706194647869
1305,1306,0.031252630003131575
1306,1307,0.09882040123233013
1307,1308,0.05478293523756049
1308,1309,0.0015985400888496185
1309,1310,0.004385163873313715
1310,1311,0.03557794350784949
1311,1312,0.49237271173307945
1312,1313,0.018225525902316055
1313,1314,0.01020960183636519
1314,1315,0.017428395656425042
1315,1316,0.023605440023592054
1316,1317,0.0023606198862530536
1317,1318,0.0356562215421673
1318,1319,0.004449001177036018
1319,1320,0.05475590219778651
1320,1321,0.04024609520292739
1321,1322,0.015182690030556159
1322,1323,0.8049213247496874
1323,1324,0.00935112515645771
1324,1325,0.06185643457137538
1325,1326,0.004888412364102179
1326,1327,0.00025667725460325826
1327,1328,0.05015007428466037
1328,1329,0.14951718221345853
1329,1330,0.02410748983818752
1330,1331,0.01939439197487321
1331,1332,0.4221699615515883
1332,1333,0.11068477457026474
1333,1334,0.0022086957101465922
1334,1335,0.0629904192217164
1335,1336,0.0696411306042085
1336,1337,0.11258201096684338
1337,1338,0.003552543212325711
1338,1339,0.0903168336183922
1339,1340,0.0013603042267138312
1340,1341,0.03321977616789442
1341,1342,0.015819819112308592
1342,1343,0.0098435191689574
1343,1344,0.0075056769217913145
1344,1345,0.009278678702464349
1345,1346,0.011565012175817138
1346,1347,0.04017095821367299
1347,1348,0.012219153017029036
1348,1349,0.2656673523414096
1349,1350,0.0018471172822364843
1350,1351,0.4274419986252508
1351,1352,0.7153860437722565
1352,1353,0.0010689695690609708
1353,1354,0.9760962634684223
1354,1355,0.0010186120581282124
1355,1356,0.04323434772433151
1356,1357,0.3263726688583144
1357,1358,0.6285563514692195
1358,1359,0.004480857623781886
1359,1360,0.0782866962403474
1360,1361,0.08126322935953406
1361,1362,0.0013003096619814544
1362,1363,0.011784895456599033
1363,1364,0.0014821984362487842
1364,1365,0.23133853433864385
1365,1366,0.010631777978029553
1366,1367,0.02602314801458022
1367,1368,0.0171112934452025
1368,1369,0.12981255726257374
1369,1370,0.0018784036730757439
1370,1371,0.01964976651404013
1371,1372,0.0007192006991978105
1372,1373,0.10691826692091838
1373,1374,0.021923161622349027
1374,1375,0.012608362039948183
1375,1376,0.38001621693999116
1376,1377,0.005818375975419188
1377,1378,0.09009997385763385
1378,1379,0.12429966375275085
1379,1380,0.01732177274247766
1380,1381,0.06488962398943339
1381,1382,0.029944888592452146
1382,1383,0.014808332937616304
1383,1384,0.7458361041109767
1384,1385,0.0006970558421137392
1385,1386,0.001184607451436028
1386,1387,0.002109464681193944
1387,1388,0.05059846751833488
1388,1389,0.004585660892225649
1389,1390,0.0007653973143918255
1390,1391,0.007657408191561792
1391,1392,0.16722200397259168
1392,1393,0.03272809304011058
1393,1394,0.04595554905832565
1394,1395,0.44635078559978003
1395,1396,0.2841456096388632
1396,1397,0.006570403744968161
1397,1398,0.013558375839820187
1398,1399,0.06331065854206348
1399,1400,0.0027718186119761535
1400,1401,0.20244782704154818
1401,1402,0.23297093264111646
1402,1403,0.028010094245649795
1403,1404,0.004371766229229229
1404,1405,0.002797569579466996
1405,1406,0.15716168003402853
1406,1407,0.17939043140269958
1407,1408,0.03380488896880605
1408,1409,0.026272367115079458
1409,1410,0.002654627772671425
1410,1411,0.020710539505864854
1411,1412,0.002717225460602801
1412,1413,0.07612750625825775
1413,1414,0.008951675580842403
1414,1415,0.0031346998051029846
1415,1416,0.07226885433646675
1416,1417,0.0171972100842189
1417,1418,0.0014971455147724088
1418,1419,0.002678816107860191
1419,1420,0.05250044428657133
1420,1421,0.015689945581901153
1421,1422,0.23752032612165383
1422,1423,0.005624398125064107
1423,1424,0.5174070512810172
1424,1425,0.19772547590472805
1425,1426,0.01555331615970075
1426,1427,0.024654088063707603
1427,1428,0.021583671577096245
1428,1429,0.05760044678929682
1429,1430,0.012397022542548857
1430,1431,0.010715092346608932
1431,1432,0.00592854195084168
1432,1433,0.004273129422508055
1433,1434,0.007907916669128403
1434,1435,0.05738057735952359
1435,1436,0.33245766184848824
1436,1437,0.034586406365330856
1437,1438,0.019820960196738256
1438,1439,0.008990382344273332
1439,1440,0.005917176480435297
1440,1441,0.01100981474085718
1441,1442,0.004078034417000526
1442,1443,0.03607963388426791
1443,1444,0.020233974966485248
1444,1445,0.007987107468213083
1445,1446,0.018711937039799013
1446,1447,0.6549868332763533
1447,1448,0.0010355511256553737
1448,1449,0.019192956907187732
1449,1450,0.0004372164036722242
1450,1451,0.21833470036934077
1451,1452,0.0030849998856222684
1452,1453,0.13296875270342265
1453,1454,0.017269030846395122
1454,1455,0.006077555458788767
1455,1456,0.0729046841899236
1456,1457,0.010739318363023859
1457,1458,0.018246249933872957
1458,1459,0.028937098088804732
1459,1460,0.3508924805597379
1460,1461,0.006614063777567156
1461,1462,0.011115766635935706
1462,1463,0.0015833232913172574
1463,1464,0.003477339034016077
1464,1465,0.035288274405500475
1465,1466,0.11400033755377335
1466,1467,0.0009115097297997726
1467,1468,0.002265570365824499
1468,1469,0.04646238430073499
1469,1470,0.08586518042872242
1470,1471,0.001448157523557183
1471,1472,0.004842478910241149
1472,1473,0.006799371247555089
1473,1474,0.03845646114258824
1474,1475,0.006601747295483472
1475,1476,0.0028421845797221967
1476,1477,0.7010142748020083
1477,1478,0.007952101178519464
1478,1479,0.003198615252178197
1479,1480,0.03664647704211797
1480,1481,0.0014439708015667905
1481,1482,0.005805709816896888
1482,1483,0.015972186229705594
1483,1484,0.04321545527953292
1484,1485,0.0012452554217673797
1485,1486,0.005352977615798309
1486,1487,0.01196841347952093
1487,1488,0.0017508209245421897
1488,1489,0.002827917212315722
1489,1490,0.5159366269675925
1490,1491,0.007818045167039012
1491,1492,0.0015548972976000264
1492,1493,0.23979591856498536
1493,1494,0.0010510208447148425
1494,1495,0.26939654886855047
1495,1496,0.04987053180896727
